country,predicted_intensity,prob_0,prob_1,actual_intensity,origin_year,target_year,horizon
Belgium,0,0.9923104673012442,0.0076895326987557345,0,2013,2014,1
Benin,0,0.9628884426176891,0.03711155738231076,0,2013,2014,1
Bhutan,0,0.977346413105129,0.022653586894870986,0,2013,2014,1
Bolivia,0,0.9655005470863058,0.03449945291369438,0,2013,2014,1
Bosnia and Herzegovina,0,0.9726554940512991,0.027344505948700706,0,2013,2014,1
Botswana,0,0.9871864693006426,0.012813530699357353,0,2013,2014,1
Brazil,0,0.976899272642592,0.023100727357408094,0,2013,2014,1
Bulgaria,0,0.9790182414107133,0.020981758589286727,0,2013,2014,1
Burkina Faso,0,0.6543424847193099,0.34565751528069005,0,2013,2014,1
Burundi,0,0.9434418284117153,0.056558171588284606,0,2013,2014,1
Cambodia,0,0.6776831702587787,0.3223168297412212,0,2013,2014,1
Canada,0,0.9944982949315846,0.0055017050684156455,0,2013,2014,1
Cape Verde,0,0.9944944350211787,0.005505564978821282,0,2013,2014,1
Central African Republic,0,0.9577328881644711,0.042267111835528934,0,2013,2014,1
Chad,0,0.8473347837500199,0.1526652162499798,0,2013,2014,1
Chile,0,0.9931828269370478,0.006817173062952095,0,2013,2014,1
China,0,0.9680662760551578,0.0319337239448421,0,2013,2014,1
Colombia,0,0.9805296002187428,0.01947039978125717,0,2013,2014,1
Comoros,0,0.9829056733767187,0.01709432662328141,0,2013,2014,1
Congo,0,0.9853197890385733,0.014680210961426673,0,2013,2014,1
Costa Rica,0,0.9950136358480196,0.004986364151980375,0,2013,2014,1
Cote d'Ivoire,0,0.8251013958399512,0.17489860416004913,0,2013,2014,1
Croatia,0,0.9879870005269682,0.012012999473031803,0,2013,2014,1
Cuba,0,0.9484274753415827,0.05157252465841724,0,2013,2014,1
Cyprus,0,0.9893561539869387,0.01064384601306112,0,2013,2014,1
Czech Republic,0,0.9907588645009868,0.00924113549901311,0,2013,2014,1
Democratic Republic of the Congo,0,0.9519765765778895,0.04802342342211074,0,2013,2014,1
Denmark,0,0.9970128114389892,0.00298718856101075,0,2013,2014,1
Djibouti,0,0.774788803749816,0.22521119625018407,0,2013,2014,1
Dominican Republic,0,0.9957032251109337,0.00429677488906622,0,2013,2014,1
Ecuador,0,0.8841238528423364,0.11587614715766396,0,2013,2014,1
Egypt,0,0.8692869538659367,0.13071304613406345,0,2013,2014,1
El Salvador,0,0.9328012857907906,0.06719871420920918,0,2013,2014,1
Eritrea,0,0.8062092608685599,0.19379073913144013,0,2013,2014,1
Estonia,0,0.9891590916016254,0.010840908398374571,0,2013,2014,1
Eswatini,0,0.9879358553106359,0.012064144689364096,0,2013,2014,1
Ethiopia,0,0.6424176606660928,0.35758233933390715,0,2013,2014,1
Fiji,0,0.9780250843453632,0.021974915654636638,0,2013,2014,1
Finland,0,0.971914726591711,0.028085273408288987,0,2013,2014,1
Gabon,0,0.9886140707836344,0.011385929216365578,0,2013,2014,1
Gambia,0,0.9707676726455462,0.029232327354453802,0,2013,2014,1
Georgia,0,0.9813045847202168,0.01869541527978329,0,2013,2014,1
Germany,0,0.9994892089746483,0.0005107910253516218,0,2013,2014,1
Ghana,0,0.9132492629193414,0.08675073708065854,0,2013,2014,1
Greece,0,0.9892000238919545,0.010799976108045641,0,2013,2014,1
Guatemala,0,0.9813666559298909,0.018633344070109092,0,2013,2014,1
Guinea,0,0.9375397267112808,0.06246027328871939,0,2013,2014,1
Guinea-Bissau,0,0.8925516702013104,0.10744832979868994,0,2013,2014,1
Guyana,0,0.9967247413301297,0.0032752586698703927,0,2013,2014,1
Haiti,0,0.9818235089203223,0.01817649107967768,0,2013,2014,1
Honduras,0,0.9841717421672621,0.01582825783273791,0,2013,2014,1
Hungary,0,0.9877395685504651,0.012260431449534936,0,2013,2014,1
Indonesia,0,0.9857988054482333,0.014201194551766726,0,2013,2014,1
Iran,0,0.7557956089056055,0.24420439109439473,0,2013,2014,1
Iraq,0,0.9101654453023238,0.08983455469767604,0,2013,2014,1
Ireland,0,0.9920347921394405,0.0079652078605595,0,2013,2014,1
Israel,0,0.9700659036787538,0.029934096321246217,0,2013,2014,1
Italy,0,0.9983529976088605,0.0016470023911394536,0,2013,2014,1
Jamaica,0,0.9975989628154655,0.002401037184534507,0,2013,2014,1
Japan,0,0.9994334973209701,0.0005665026790300566,0,2013,2014,1
Jordan,0,0.9636057317003923,0.03639426829960785,0,2013,2014,1
Kazakhstan,0,0.9758252901461687,0.024174709853831335,0,2013,2014,1
Kenya,0,0.895213448887602,0.10478655111239771,0,2013,2014,1
Kuwait,0,0.9936604183811079,0.006339581618891835,0,2013,2014,1
Kyrgyzstan,0,0.9167695701903124,0.08323042980968763,0,2013,2014,1
Laos,0,0.9199902325888994,0.08000976741110025,0,2013,2014,1
Latvia,0,0.9981641452861086,0.0018358547138912988,0,2013,2014,1
Lebanon,0,0.994082167214285,0.005917832785715068,0,2013,2014,1
Lesotho,0,0.9523094116442634,0.047690588355736335,0,2013,2014,1
Liberia,0,0.9695812430211376,0.030418756978862555,0,2013,2014,1
Libya,0,0.9490198687660515,0.05098013123394842,0,2013,2014,1
Lithuania,0,0.9897704009788098,0.010229599021190076,0,2013,2014,1
Madagascar,0,0.9343619550472646,0.06563804495273538,0,2013,2014,1
Malawi,0,0.9878197527376402,0.01218024726235973,0,2013,2014,1
Malaysia,0,0.9917293110949724,0.008270688905027633,0,2013,2014,1
Mali,0,0.9789335009553234,0.021066499044676893,0,2013,2014,1
Mauritania,0,0.9744135092530744,0.025586490746925556,0,2013,2014,1
Mauritius,0,0.9984966715038764,0.0015033284961235302,0,2013,2014,1
Mexico,0,0.9953137685275604,0.004686231472439656,0,2013,2014,1
Moldova,0,0.9889669743517051,0.011033025648294845,0,2013,2014,1
Mongolia,0,0.9934322329805982,0.006567767019401791,0,2013,2014,1
Morocco,0,0.9554834803026615,0.04451651969733855,0,2013,2014,1
Myanmar,0,0.8680239487463587,0.1319760512536417,0,2013,2014,1
Namibia,0,0.9939404123648239,0.006059587635176187,0,2013,2014,1
Nepal,0,0.9568399176760736,0.04316008232392663,0,2013,2014,1
Netherlands,0,0.9993295858626371,0.0006704141373629517,0,2013,2014,1
New Zealand,0,0.9995585620809051,0.00044143791909500934,0,2013,2014,1
Nicaragua,0,0.9929182474409324,0.007081752559067653,0,2013,2014,1
Niger,0,0.96979603583834,0.030203964161660383,0,2013,2014,1
Nigeria,0,0.9766818292012042,0.023318170798795848,0,2013,2014,1
North Korea,0,0.8629690069134058,0.13703099308659442,0,2013,2014,1
North Macedonia,0,0.9917554708711047,0.008244529128895332,0,2013,2014,1
Norway,0,0.9968095384992484,0.003190461500751576,0,2013,2014,1
Oman,0,0.9269121835497097,0.07308781645029025,0,2013,2014,1
Pakistan,0,0.9856323679010237,0.014367632098976423,0,2013,2014,1
Panama,0,0.9550850199251358,0.04491498007486405,0,2013,2014,1
Paraguay,0,0.9942495716179769,0.005750428382023165,0,2013,2014,1
Peru,0,0.9937919250335859,0.006208074966413996,0,2013,2014,1
Philippines,0,0.9921066662526912,0.007893333747308806,0,2013,2014,1
Poland,0,0.9984295066318911,0.0015704933681088618,0,2013,2014,1
Portugal,0,0.9961545726480137,0.003845427351986276,0,2013,2014,1
Qatar,0,0.982750919425491,0.017249080574508933,0,2013,2014,1
Romania,0,0.9928623382311657,0.0071376617688345976,0,2013,2014,1
Russia,0,0.9856977933781702,0.014302206621829738,0,2013,2014,1
Rwanda,0,0.9664386994264121,0.033561300573587825,0,2013,2014,1
Saudi Arabia,0,0.9558184963380141,0.04418150366198626,0,2013,2014,1
Senegal,0,0.9339718724622343,0.06602812753776525,0,2013,2014,1
Sierra Leone,0,0.9442876258575965,0.055712374142403466,0,2013,2014,1
Singapore,0,0.9944842761691889,0.0055157238308110364,0,2013,2014,1
Slovakia,0,0.9925935390068163,0.007406460993183804,0,2013,2014,1
Slovenia,0,0.9929363586087331,0.007063641391266682,0,2013,2014,1
Solomon Islands,0,0.9925221849713638,0.007477815028636385,0,2013,2014,1
Somalia,0,0.9697756252742954,0.030224374725704477,0,2013,2014,1
South Africa,0,0.9885430206234629,0.011456979376537044,0,2013,2014,1
South Korea,0,0.9983019699641456,0.0016980300358543276,0,2013,2014,1
Spain,0,0.9954549998795814,0.004545000120418852,0,2013,2014,1
Sri Lanka,0,0.9699109602120131,0.03008903978798689,0,2013,2014,1
Sudan,0,0.8942926565099403,0.10570734349006004,0,2013,2014,1
Sweden,0,0.9915957563202317,0.008404243679768462,0,2013,2014,1
Switzerland,0,0.9940912954751607,0.005908704524839188,0,2013,2014,1
Syria,0,0.8529156319324581,0.14708436806754208,0,2013,2014,1
Tajikistan,0,0.9369218407480537,0.0630781592519463,0,2013,2014,1
Tanzania,0,0.5918793530392752,0.4081206469607248,0,2013,2014,1
Thailand,0,0.9879262654232417,0.012073734576758192,0,2013,2014,1
Timor-Leste,0,0.938423907890639,0.06157609210936085,0,2013,2014,1
Togo,0,0.9162574082486232,0.08374259175137672,0,2013,2014,1
Trinidad and Tobago,0,0.9934924606669014,0.006507539333098314,0,2013,2014,1
Tunisia,0,0.9722750787003541,0.027724921299645912,0,2013,2014,1
Turkey,0,0.9890790084113072,0.010920991588692681,0,2013,2014,1
Turkmenistan,0,0.9774606704898002,0.02253932951019951,0,2013,2014,1
Uganda,0,0.901334149348575,0.09866585065142512,0,2013,2014,1
Ukraine,0,0.9833918934895948,0.016608106510405066,0,2013,2014,1
United Arab Emirates,0,0.9689412841793156,0.031058715820684455,0,2013,2014,1
United Kingdom,0,0.9973204049543747,0.0026795950456252166,0,2013,2014,1
United States of America,0,0.9706055266253456,0.029394473374654444,0,2013,2014,1
Uruguay,0,0.9959868709696432,0.004013129030356924,0,2013,2014,1
Uzbekistan,0,0.9071202764986969,0.092879723501303,0,2013,2014,1
Venezuela,0,0.9786277784507825,0.021372221549217422,0,2013,2014,1
Vietnam,0,0.974942981106306,0.02505701889369391,0,2013,2014,1
Zambia,0,0.9595069875480056,0.0404930124519946,0,2013,2014,1
Zimbabwe,0,0.8003339820080819,0.19966601799191802,0,2013,2014,1
Afghanistan,0,0.8919247021046103,0.10807529789539023,0,2013,2015,2
Albania,0,0.9989315695014647,0.0010684304985353469,0,2013,2015,2
Algeria,0,0.9817137298303716,0.018286270169628416,0,2013,2015,2
Angola,0,0.9866646997472563,0.013335300252743477,0,2013,2015,2
Argentina,0,0.9738663447310819,0.026133655268918168,0,2013,2015,2
Armenia,0,0.9679231085317166,0.032076891468283526,0,2013,2015,2
Australia,0,0.9954440846114782,0.004555915388522069,0,2013,2015,2
Austria,0,0.9975977776242019,0.0024022223757981602,0,2013,2015,2
Azerbaijan,0,0.9666816996222352,0.033318300377764704,0,2013,2015,2
Bahrain,0,0.9800105017802303,0.01998949821976958,0,2013,2015,2
Bangladesh,0,0.9709887386890331,0.029011261310966884,0,2013,2015,2
Belarus,0,0.9442508046063354,0.05574919539366435,0,2013,2015,2
Belgium,0,0.9919366660615633,0.008063333938436784,0,2013,2015,2
Benin,0,0.9591255933067928,0.04087440669320699,0,2013,2015,2
Bhutan,0,0.9797607821526394,0.02023921784736046,0,2013,2015,2
Bolivia,0,0.9596235810107623,0.04037641898923775,0,2013,2015,2
Bosnia and Herzegovina,0,0.9733525528112671,0.02664744718873269,0,2013,2015,2
Botswana,0,0.9871864693006428,0.012813530699357353,0,2013,2015,2
Brazil,0,0.9804421747461007,0.019557825253899253,0,2013,2015,2
Bulgaria,0,0.9770306639077927,0.022969336092207315,0,2013,2015,2
Burkina Faso,0,0.6135114813636344,0.3864885186363655,0,2013,2015,2
Burundi,0,0.944140788134308,0.05585921186569191,0,2013,2015,2
Cambodia,0,0.6785720208121206,0.3214279791878793,0,2013,2015,2
Canada,0,0.9944982949315846,0.005501705068415647,0,2013,2015,2
Cape Verde,0,0.9944944350211787,0.005505564978821282,0,2013,2015,2
Central African Republic,0,0.9545880873683427,0.04541191263165711,0,2013,2015,2
Chad,0,0.8495388911655904,0.15046110883440952,0,2013,2015,2
Chile,0,0.9962091073455283,0.003790892654471826,0,2013,2015,2
China,0,0.9680662760551578,0.0319337239448421,0,2013,2015,2
Colombia,0,0.980529600218743,0.01947039978125717,0,2013,2015,2
Comoros,0,0.9829056733767186,0.01709432662328141,0,2013,2015,2
Congo,0,0.9830142536417072,0.016985746358292714,0,2013,2015,2
Costa Rica,0,0.9983210606792735,0.0016789393207265408,0,2013,2015,2
Cote d'Ivoire,0,0.8061517036076726,0.19384829639232745,0,2013,2015,2
Croatia,0,0.9886428716599113,0.01135712834008866,0,2013,2015,2
Cuba,0,0.9350234789312813,0.06497652106871862,0,2013,2015,2
Cyprus,0,0.9893561539869387,0.01064384601306112,0,2013,2015,2
Czech Republic,0,0.9907588645009869,0.00924113549901311,0,2013,2015,2
Democratic Republic of the Congo,0,0.9492366974757743,0.05076330252422591,0,2013,2015,2
Denmark,0,0.9970128114389892,0.00298718856101075,0,2013,2015,2
Djibouti,0,0.7774857419807808,0.22251425801921923,0,2013,2015,2
Dominican Republic,0,0.9939227832205146,0.0060772167794853225,0,2013,2015,2
Ecuador,0,0.8848037635958024,0.11519623640419784,0,2013,2015,2
Egypt,0,0.8687996630310945,0.13120033696890568,0,2013,2015,2
El Salvador,0,0.9308991356622637,0.06910086433773621,0,2013,2015,2
Eritrea,0,0.8074543963130466,0.19254560368695325,0,2013,2015,2
Estonia,0,0.9847947494844612,0.015205250515538893,0,2013,2015,2
Eswatini,0,0.9896194488007947,0.01038055119920508,0,2013,2015,2
Ethiopia,0,0.6516688577328692,0.3483311422671305,0,2013,2015,2
Fiji,0,0.9781039726863615,0.021896027313638308,0,2013,2015,2
Finland,0,0.9744153334794503,0.025584666520549738,0,2013,2015,2
Gabon,0,0.9885320064564134,0.011467993543586623,0,2013,2015,2
Gambia,0,0.978288300542204,0.02171169945779607,0,2013,2015,2
Georgia,0,0.9813045847202168,0.01869541527978329,0,2013,2015,2
Germany,0,0.9994892089746484,0.0005107910253516218,0,2013,2015,2
Ghana,0,0.8932189508372794,0.10678104916272015,0,2013,2015,2
Greece,0,0.988960610443166,0.011039389556834298,0,2013,2015,2
Guatemala,0,0.981366655929891,0.018633344070109092,0,2013,2015,2
Guinea,0,0.9225329797175703,0.07746702028243004,0,2013,2015,2
Guinea-Bissau,0,0.9336373307478202,0.06636266925217993,0,2013,2015,2
Guyana,0,0.9943268485370095,0.005673151462990479,0,2013,2015,2
Haiti,0,0.9818235089203222,0.01817649107967768,0,2013,2015,2
Honduras,0,0.982850612140042,0.01714938785995778,0,2013,2015,2
Hungary,0,0.9860688389594172,0.013931161040582856,0,2013,2015,2
Indonesia,0,0.9843007301702178,0.015699269829782123,0,2013,2015,2
Iran,0,0.7557956089056055,0.2442043910943948,0,2013,2015,2
Iraq,0,0.9097113637230342,0.09028863627696554,0,2013,2015,2
Ireland,0,0.9932965764576746,0.006703423542325424,0,2013,2015,2
Israel,0,0.9700659036787538,0.02993409632124622,0,2013,2015,2
Italy,0,0.9983529976088605,0.0016470023911394536,0,2013,2015,2
Jamaica,0,0.9975989628154655,0.002401037184534507,0,2013,2015,2
Japan,0,0.9994334973209701,0.0005665026790300566,0,2013,2015,2
Jordan,0,0.9641553588039052,0.03584464119609494,0,2013,2015,2
Kazakhstan,0,0.9759735137227943,0.024026486277205564,0,2013,2015,2
Kenya,0,0.8969221341142039,0.10307786588579582,0,2013,2015,2
Kuwait,0,0.9936604183811079,0.006339581618891835,0,2013,2015,2
Kyrgyzstan,0,0.9260124543122417,0.0739875456877584,0,2013,2015,2
Laos,0,0.9199902325888997,0.08000976741110026,0,2013,2015,2
Latvia,0,0.9964426544520443,0.0035573455479556617,0,2013,2015,2
Lebanon,0,0.9940821672142849,0.005917832785715068,0,2013,2015,2
Lesotho,0,0.9598372878357782,0.0401627121642216,0,2013,2015,2
Liberia,0,0.8883886013404991,0.11161139865950083,0,2013,2015,2
Libya,0,0.9650157398228545,0.034984260177145426,0,2013,2015,2
Lithuania,0,0.9897704009788099,0.010229599021190078,0,2013,2015,2
Madagascar,0,0.9236684654220508,0.07633153457794906,0,2013,2015,2
Malawi,0,0.98781975273764,0.012180247262359728,0,2013,2015,2
Malaysia,0,0.9917293110949725,0.008270688905027633,0,2013,2015,2
Mali,0,0.9798132579410379,0.02018674205896224,0,2013,2015,2
Mauritania,0,0.9733144116467614,0.026685588353238678,0,2013,2015,2
Mauritius,0,0.9984966715038764,0.0015033284961235302,0,2013,2015,2
Mexico,0,0.9953137685275604,0.004686231472439655,0,2013,2015,2
Moldova,0,0.9889669743517051,0.011033025648294847,0,2013,2015,2
Mongolia,0,0.9934322329805982,0.006567767019401791,0,2013,2015,2
Morocco,0,0.9376195321131217,0.06238046788687836,0,2013,2015,2
Myanmar,0,0.852493171831074,0.14750682816892635,0,2013,2015,2
Namibia,0,0.9960142551630784,0.00398574483692181,0,2013,2015,2
Nepal,0,0.9629977309584901,0.03700226904150974,0,2013,2015,2
Netherlands,0,0.9993295858626371,0.0006704141373629517,0,2013,2015,2
New Zealand,0,0.9995585620809051,0.00044143791909500934,0,2013,2015,2
Nicaragua,0,0.9858760128862946,0.014123987113705203,0,2013,2015,2
Niger,0,0.9440403371020235,0.055959662897976596,0,2013,2015,2
Nigeria,0,0.9608702845038866,0.03912971549611357,0,2013,2015,2
North Korea,0,0.7962477936679194,0.20375220633208052,0,2013,2015,2
North Macedonia,0,0.9916048571554034,0.008395142844596696,0,2013,2015,2
Norway,0,0.9968095384992484,0.003190461500751576,0,2013,2015,2
Oman,0,0.9232735719239423,0.07672642807605752,0,2013,2015,2
Pakistan,0,0.9856323679010237,0.014367632098976424,0,2013,2015,2
Panama,0,0.9522386604229909,0.04776133957700899,0,2013,2015,2
Paraguay,0,0.9942280702671523,0.005771929732847791,0,2013,2015,2
Peru,0,0.9952072869090478,0.004792713090952092,0,2013,2015,2
Philippines,0,0.9934035956395713,0.006596404360428737,0,2013,2015,2
Poland,0,0.9984295066318911,0.001570493368108862,0,2013,2015,2
Portugal,0,0.9961545726480138,0.003845427351986276,0,2013,2015,2
Qatar,0,0.9788118320140939,0.02118816798590585,0,2013,2015,2
Romania,0,0.9924085088422556,0.0075914911577446,0,2013,2015,2
Russia,0,0.9838825197393875,0.016117480260612427,0,2013,2015,2
Rwanda,0,0.9658680502782104,0.034131949721789595,0,2013,2015,2
Saudi Arabia,0,0.9528670815870534,0.04713291841294681,0,2013,2015,2
Senegal,0,0.9450235756573625,0.05497642434263728,0,2013,2015,2
Sierra Leone,0,0.9442876258575967,0.055712374142403466,0,2013,2015,2
Singapore,0,0.9944842761691888,0.0055157238308110364,0,2013,2015,2
Slovakia,0,0.9896236879129994,0.010376312087000827,0,2013,2015,2
Slovenia,0,0.9925314122790131,0.0074685877209868,0,2013,2015,2
Solomon Islands,0,0.9924351406035603,0.007564859396439661,0,2013,2015,2
Somalia,0,0.9576972715944533,0.042302728405546795,0,2013,2015,2
South Africa,0,0.9844848432582186,0.01551515674178134,0,2013,2015,2
South Korea,0,0.9983019699641456,0.0016980300358543276,0,2013,2015,2
Spain,0,0.9954549998795814,0.004545000120418852,0,2013,2015,2
Sri Lanka,0,0.9799650734480098,0.02003492655199036,0,2013,2015,2
Sudan,0,0.8825251513581219,0.11747484864187858,0,2013,2015,2
Sweden,0,0.9915957563202317,0.008404243679768462,0,2013,2015,2
Switzerland,0,0.9940912954751607,0.005908704524839187,0,2013,2015,2
Syria,0,0.8985292195507415,0.10147078044925852,0,2013,2015,2
Tajikistan,0,0.938669909394006,0.06133009060599396,0,2013,2015,2
Tanzania,0,0.5940550700100747,0.40594492998992543,0,2013,2015,2
Thailand,0,0.9879262654232417,0.01207373457675819,0,2013,2015,2
Timor-Leste,0,0.9207940999560118,0.07920590004398809,0,2013,2015,2
Togo,0,0.9134687839113872,0.08653121608861275,0,2013,2015,2
Trinidad and Tobago,0,0.9241704411755316,0.07582955882446832,0,2013,2015,2
Tunisia,0,0.9318437841771234,0.06815621582287665,0,2013,2015,2
Turkey,0,0.9880175264898677,0.011982473510132187,0,2013,2015,2
Turkmenistan,0,0.9866018298937448,0.013398170106255174,0,2013,2015,2
Uganda,0,0.9469398506425465,0.05306014935745358,0,2013,2015,2
Ukraine,0,0.9833918934895951,0.016608106510405066,0,2013,2015,2
United Arab Emirates,0,0.9647025537657248,0.035297446234275213,0,2013,2015,2
United Kingdom,0,0.9973204049543747,0.002679595045625217,0,2013,2015,2
United States of America,0,0.9770740157601309,0.02292598423986915,0,2013,2015,2
Uruguay,0,0.9926555757490175,0.007344424250982624,0,2013,2015,2
Uzbekistan,0,0.9072983342059046,0.09270166579409538,0,2013,2015,2
Venezuela,0,0.9786467171445462,0.021353282855453678,0,2013,2015,2
Vietnam,0,0.9749429811063061,0.02505701889369391,0,2013,2015,2
Zambia,0,0.9536771402592598,0.046322859740740505,0,2013,2015,2
Zimbabwe,0,0.8149251276011636,0.1850748723988363,0,2013,2015,2
Afghanistan,0,0.8592780751951107,0.14072192480488954,0,2014,2015,1
Albania,0,0.9950297815248262,0.00497021847517383,0,2014,2015,1
Algeria,0,0.9790316778867592,0.020968322113240793,0,2014,2015,1
Angola,0,0.9645811617559439,0.03541883824405608,0,2014,2015,1
Argentina,0,0.9840010965370951,0.015998903462905126,0,2014,2015,1
Armenia,0,0.9828893763591009,0.017110623640899002,0,2014,2015,1
Australia,0,0.9916552797436253,0.008344720256374763,0,2014,2015,1
Austria,0,0.9982523026180466,0.001747697381953415,0,2014,2015,1
Azerbaijan,0,0.9767708202684046,0.023229179731595245,0,2014,2015,1
Bahrain,0,0.9897747500867218,0.010225249913277954,0,2014,2015,1
Bangladesh,0,0.9684118904660929,0.03158810953390748,0,2014,2015,1
Belarus,0,0.942995076161855,0.05700492383814496,0,2014,2015,1
Belgium,0,0.9975609452923951,0.0024390547076047694,0,2014,2015,1
Benin,0,0.9602691422227828,0.039730857777217035,0,2014,2015,1
Bhutan,0,0.9671532459519078,0.03284675404809211,0,2014,2015,1
Bolivia,0,0.9819443907464119,0.018055609253588133,0,2014,2015,1
Bosnia and Herzegovina,0,0.9757390991751019,0.024260900824898055,0,2014,2015,1
Botswana,0,0.9761021266069361,0.023897873393063946,0,2014,2015,1
Brazil,0,0.9888293772630747,0.011170622736925326,0,2014,2015,1
Bulgaria,0,0.9888082893806179,0.011191710619382154,0,2014,2015,1
Burkina Faso,0,0.7081820863759073,0.29181791362409276,0,2014,2015,1
Burundi,0,0.9537733868575822,0.04622661314241782,0,2014,2015,1
Cambodia,0,0.6666635986136533,0.3333364013863467,0,2014,2015,1
Canada,0,0.9952868028575322,0.00471319714246788,0,2014,2015,1
Cape Verde,0,0.9920051153377184,0.007994884662281439,0,2014,2015,1
Central African Republic,0,0.8208060861159403,0.1791939138840593,0,2014,2015,1
Chad,0,0.8417160230899827,0.1582839769100175,0,2014,2015,1
Chile,0,0.9824222126120072,0.01757778738799282,0,2014,2015,1
China,0,0.9791103349007644,0.020889665099235604,0,2014,2015,1
Colombia,0,0.9786899761135769,0.02131002388642326,0,2014,2015,1
Comoros,0,0.989116992331643,0.01088300766835701,0,2014,2015,1
Congo,0,0.9312642091888386,0.06873579081116162,0,2014,2015,1
Costa Rica,0,0.9982272235814285,0.001772776418571665,0,2014,2015,1
Cote d'Ivoire,0,0.9032339895132435,0.09676601048675636,0,2014,2015,1
Croatia,0,0.9872219607279706,0.012778039272029348,0,2014,2015,1
Cuba,0,0.9420975579960956,0.05790244200390414,0,2014,2015,1
Cyprus,0,0.99007378828124,0.009926211718759929,0,2014,2015,1
Czech Republic,0,0.99852131791389,0.001478682086110034,0,2014,2015,1
Democratic Republic of the Congo,0,0.9427207132089073,0.05727928679109263,0,2014,2015,1
Denmark,0,0.9981412295176041,0.0018587704823958304,0,2014,2015,1
Djibouti,0,0.841903293597378,0.15809670640262197,0,2014,2015,1
Dominican Republic,0,0.9959938023890906,0.004006197610909296,0,2014,2015,1
Ecuador,0,0.8366833073277813,0.16331669267221866,0,2014,2015,1
Egypt,0,0.8815237274572089,0.11847627254279133,0,2014,2015,1
El Salvador,0,0.9648523478469087,0.03514765215309153,0,2014,2015,1
Eritrea,0,0.8251812490348683,0.1748187509651314,0,2014,2015,1
Estonia,0,0.9873342007058943,0.012665799294105827,0,2014,2015,1
Eswatini,0,0.9840898522675974,0.015910147732402676,0,2014,2015,1
Ethiopia,0,0.7329291066965021,0.26707089330349804,0,2014,2015,1
Fiji,0,0.9903505132512588,0.009649486748741089,0,2014,2015,1
Finland,0,0.9806786525737369,0.019321347426263104,0,2014,2015,1
Gabon,0,0.9924810940429094,0.007518905957090796,0,2014,2015,1
Gambia,0,0.9788341690504272,0.021165830949572757,0,2014,2015,1
Georgia,0,0.9882135427080411,0.011786457291959089,0,2014,2015,1
Germany,0,0.9992717059261661,0.0007282940738340413,0,2014,2015,1
Ghana,0,0.9541545162441162,0.04584548375588348,0,2014,2015,1
Greece,0,0.9937777684353846,0.006222231564615417,0,2014,2015,1
Guatemala,0,0.9867067290681244,0.01329327093187559,0,2014,2015,1
Guinea,0,0.9506042250222012,0.049395774977799255,0,2014,2015,1
Guinea-Bissau,0,0.9607603384058736,0.039239661594126736,0,2014,2015,1
Guyana,0,0.998354517045035,0.0016454829549650038,0,2014,2015,1
Haiti,0,0.9792585372133168,0.020741462786683446,0,2014,2015,1
Honduras,0,0.9800885403869155,0.01991145961308447,0,2014,2015,1
Hungary,0,0.9842044947961263,0.015795505203873808,0,2014,2015,1
Indonesia,0,0.9872325613266402,0.012767438673359761,0,2014,2015,1
Iran,0,0.8189966536973654,0.18100334630263437,0,2014,2015,1
Iraq,0,0.9580658196206343,0.04193418037936576,0,2014,2015,1
Ireland,0,0.9733807955926785,0.02661920440732129,0,2014,2015,1
Israel,0,0.9749429994207901,0.02505700057920987,0,2014,2015,1
Italy,0,0.9983892588441533,0.0016107411558467346,0,2014,2015,1
Jamaica,0,0.9963354810873988,0.0036645189126012145,0,2014,2015,1
Japan,0,0.9967571599291172,0.003242840070882878,0,2014,2015,1
Jordan,0,0.9466352281359225,0.05336477186407738,0,2014,2015,1
Kazakhstan,0,0.9709780950995112,0.02902190490048908,0,2014,2015,1
Kenya,0,0.8818248818244072,0.11817511817559323,0,2014,2015,1
Kuwait,0,0.9699242118258462,0.030075788174153975,0,2014,2015,1
Kyrgyzstan,0,0.9229495293963528,0.0770504706036468,0,2014,2015,1
Laos,0,0.8997444885656054,0.10025551143439455,0,2014,2015,1
Latvia,0,0.9938944344785756,0.006105565521424379,0,2014,2015,1
Lebanon,0,0.9942060923215906,0.005793907678409261,0,2014,2015,1
Lesotho,0,0.9629996290315299,0.037000370968470316,0,2014,2015,1
Liberia,0,0.9785641778022246,0.021435822197775557,0,2014,2015,1
Libya,0,0.9375485398962282,0.06245146010377216,0,2014,2015,1
Lithuania,0,0.9964726167656898,0.003527383234310417,0,2014,2015,1
Madagascar,0,0.8979467106969604,0.10205328930303985,0,2014,2015,1
Malawi,0,0.9681168622615113,0.031883137738488894,0,2014,2015,1
Malaysia,0,0.9954296913992815,0.004570308600718733,0,2014,2015,1
Mali,0,0.9717008477490886,0.028299152250911543,0,2014,2015,1
Mauritania,0,0.9622768884270277,0.037723111572972125,0,2014,2015,1
Mauritius,0,0.9995227323589516,0.0004772676410481388,0,2014,2015,1
Mexico,0,0.9911770080196313,0.008822991980368847,0,2014,2015,1
Moldova,0,0.9839981595928923,0.016001840407107774,0,2014,2015,1
Mongolia,0,0.9895082399558998,0.010491760044100368,0,2014,2015,1
Morocco,0,0.9569350425573232,0.0430649574426771,0,2014,2015,1
Myanmar,0,0.8518317331370894,0.14816826686291074,0,2014,2015,1
Namibia,0,0.9974340985022924,0.002565901497707487,0,2014,2015,1
