country,year,UCDP_National_conflict_0_1,polity,GDP_per_capita_ln,GDP_growth,population_density_ln,trade,military_expenditure_final,national_capacity
Canada,1970,0.0,10.0,8.236726659,0.050670324,1.207589776,0.418858995,0.0227378467044438,0.011099377
Canada,1971,0.0,10.0,8.327683018,0.029187131,1.217410173,0.414922765,0.0218897969593808,0.011354282
Canada,1972,0.0,10.0,8.419887568,0.040188451,1.238255784,0.406869586,0.0213148563939489,0.011483858
Canada,1973,0.0,10.0,8.538511744,0.055196701,1.246512926,0.418490864,0.0201181843821932,0.011642309
Canada,1974,0.0,10.0,8.675791237,0.067286413,1.255239284,0.442882823,0.0183260181767425,0.011570494
Canada,1975,0.0,10.0,8.861875699,0.03357776,1.26524055,0.48084502,0.017838130850829,0.011733489
Canada,1976,0.0,10.0,8.927648507,0.015454033,1.275738244,0.458556545,0.0186354185265607,0.011700832
Canada,1977,0.0,10.0,9.087036172,0.058892759,1.285239641,0.442653443,0.0176592797783934,0.011637148
Canada,1978,0.0,10.0,9.09942109,0.035348266,1.293719139,0.457583788,0.0180576360007784,0.011730049
Canada,1979,0.0,10.0,9.12210278,0.037359764,1.300953526,0.48844518,0.0184888740061337,0.011650193
Canada,1980,0.0,10.0,9.218159986,0.037251995,1.308165529,0.522380474,0.0171124591794032,0.011783425
Canada,1981,0.0,10.0,9.324490393,0.021771992,1.317591873,0.533179757,0.0176444861477782,0.011760736
Canada,1982,0.0,10.0,9.423840524,0.034150652,1.326637948,0.521025741,0.017099156381512,0.011713711
Canada,1983,0.0,10.0,9.435746444,-0.031661502,1.335391079,0.466158828,0.01954343585383,0.011110692
Canada,1984,0.0,10.0,9.50882166,0.025622536,1.342685142,0.467088836,0.0208119624877852,0.011199301
Canada,1985,0.0,10.0,9.541905915,0.058985694,1.349668788,0.524766984,0.0211718885542571,0.011621215
Canada,1986,0.0,10.0,9.558961718,0.047376808,1.356444883,0.528419465,0.0209737623375073,0.011122531
Canada,1987,0.0,10.0,9.58343242,0.021214808,1.363834319,0.530651501,0.0210919711788911,0.011070146
Canada,1988,0.0,10.0,9.703736391,0.040720157,1.373662223,0.508663918,0.0206257637101059,0.011249576
Canada,1989,0.0,10.0,9.852908336,0.04410839,1.383361562,0.513657811,0.0198676711890836,0.011349097
Canada,1990,0.0,10.0,9.942500659,0.023373298,1.396834988,0.50066634,0.0193461430865038,0.011969931
Canada,1991,0.0,10.0,9.97705679,0.002029479,1.40820307,0.499944644,0.0195879374221417,0.011015653
Canada,1992,0.0,10.0,9.991855191,-0.020910551,1.417605344,0.492234668,0.0189544433858064,0.011731687
Canada,1993,0.0,10.0,9.949957433,0.008904662,1.426586965,0.527380309,0.0186168769986295,0.012052817
Canada,1994,0.0,10.0,9.912833685,0.026577069,1.43494844,0.582507961,0.0182175350392748,0.012016573
Canada,1995,0.0,10.0,9.903418737,0.044940493,1.44330377,0.643915441,0.0169668025731865,0.01169921
Canada,1996,0.0,10.0,9.936953024,0.026823282,1.451217534,0.690617481,0.0155409007114777,0.011476978
Canada,1997,0.0,10.0,9.966367152,0.016889612,1.459231428,0.702600735,0.0140375258106455,0.01135161
Canada,1998,0.0,10.0,9.994358934,0.042801668,1.466868396,0.743366101,0.0124624320151167,0.011202842
Canada,1999,0.0,10.0,9.953495312,0.038928865,1.473259433,0.780811854,0.0125629390156868,0.011359061
Canada,2000,0.0,10.0,10.01307024,0.051410035,1.479530836,0.801150293,0.0124170306410258,0.011492347
Canada,2001,0.0,10.0,10.09707879,0.051385392,1.486730323,0.827653579,0.0111434980213748,0.011292482
Canada,2002,0.0,10.0,10.07841082,0.018750981,1.495146605,0.783442184,0.0113335628281332,0.010798017
Canada,2003,0.0,10.0,10.09646131,0.029992554,1.503572475,0.757070321,0.0111686914736943,0.0115449
Canada,2004,0.0,10.0,10.2507183,0.018063851,1.510572431,0.698400946,0.0111193730688338,0.011360924
Canada,2005,0.0,10.0,10.37806014,0.030923638,1.517843647,0.7019242,0.0110418939142687,0.01110299
Canada,2006,0.0,10.0,10.50190254,0.032104544,1.52524631,0.69759133,0.011071054242081,0.010919506
Canada,2007,0.0,10.0,10.60918162,0.026379438,1.533185456,0.680521645,0.0112252472932052,0.01081054
Canada,2008,0.0,10.0,10.70685779,0.020499046,1.540804828,0.662834197,0.0118579022996702,0.010836622
Canada,2009,0.0,10.0,10.75174037,0.009954063,1.549331661,0.670236084,0.0124551836677548,0.010453145
Canada,2010,0.0,10.0,10.61829552,-0.029150862,1.55835843,0.584743918,0.0137755563107525,0.00960033
Canada,2011,0.0,10.0,10.76978239,0.030908063,1.567143003,0.602081215,0.0119433833839121,0.00965802
Canada,2012,0.0,10.0,10.86331388,0.031371944,1.574869821,0.624987388,0.0119329189549638,0.009372078
Canada,2013,0.0,10.0,10.87182684,0.017556613,1.583473178,0.625955489,0.0111840459807104,0.009202239
Canada,2014,0.0,10.0,10.87121482,0.023258135,1.591853839,0.622310749,0.0100236720047397,0.008733956
Canada,2015,0.0,10.0,10.83883246,0.028734668,1.599837805,0.643786622,0.0098992529943886,0.008719809
Canada,2016,0.0,10.0,10.6827022,0.00649971,1.605910189,0.661649021,0.0115270937445521,0.00859332
Canada,2017,0.0,10.0,10.65289837,0.010385509,1.614964756,0.653636845,0.0116416156719089,0.008407094
Canada,2018,0.0,10.0,10.71731641,0.030338349,1.624552778,0.651010609,0.0135189646465708,0.008407094
Canada,2019,0.0,10.0,10.74807122,0.027429634,1.636077787,0.665998859,0.013176781061648,0.008407094
Canada,2020,0.0,10.0,10.74406005,0.019084319,1.647865043,0.661714853,0.0128451224366918,0.008407094
Canada,2021,0.0,10.0,10.68140868,-0.050382334,1.656630869,0.61156771,0.0139399340787119,0.008407094
Canada,2022,0.0,10.0,10.87592535,0.05950528,1.677288356,0.622468367,0.0125420081409628,0.008407094
Canada,2023,0.0,10.0,10.93769999,0.041890363,1.691980895,0.673176216,0.0116713259486345,0.008407094
Canada,2024,0.0,10.0,10.90082962,0.015287455,1.715741595,0.666323313,0.0125316567875902,0.008407094
Canada,2025,0.0,10.0,10.90304068,0.015547952,1.71574159491024,0.651499213,0.0131303419578919,0.008407094
Canada,2025,,10.0,10.90304068,0.015547952,1.71574159491024,0.651499213,0.0137290271281936,0.008407094
Cape Verde,1976,0.0,-4.0,6.089005424,0.084515624,4.342409069,0.840505821,0.0112170649199357,1.23e-05
Cape Verde,1977,0.0,-4.0,6.089005424,0.084515624,4.353985136,0.840505821,0.00808601606019603,3.18e-05
Cape Verde,1978,0.0,-4.0,6.089005424,0.084515624,4.364706284,0.840505821,0.00808601606019603,2.45e-05
Cape Verde,1979,0.0,-4.0,6.089005424,0.084515624,4.375107592,0.840505821,0.00808601606019603,3.7e-05
Cape Verde,1980,0.0,-4.0,6.089005424,0.084515624,4.385463649,0.840505821,0.00894466698913778,3.63e-05
Cape Verde,1981,0.0,-4.0,6.089005424,0.084515624,4.397205515,0.840505821,0.0107479878233282,3.65e-05
Cape Verde,1982,0.0,-4.0,6.055395904,0.084515624,4.410995029,0.921643874,0.00960723162701136,3.56e-05
Cape Verde,1983,0.0,-4.0,6.048942265,0.028250301,4.425586318,1.021159219,0.0205237663238263,4.24e-05
Cape Verde,1984,0.0,-4.0,6.018867257,0.095207498,4.440119957,1.02436767,0.0200977849520307,4.33e-05
Cape Verde,1985,0.0,-4.0,5.957006168,0.037832707,4.454217448,1.00473455,0.0279239896511732,5.66e-05
Cape Verde,1986,0.0,-3.0,5.985180321,0.086420866,4.468144571,1.018212851,0.024634443863568,5.66e-05
Cape Verde,1987,0.0,-3.0,6.295529778,0.028714554,4.482124568,0.930525241,0.023355314806092,4.19e-05
Cape Verde,1988,0.0,-3.0,6.491353369,0.043090637,4.496030827,0.838326189,0.0210367617411426,4.22e-05
Cape Verde,1989,0.0,-3.0,6.59368818,0.059968549,4.509847351,0.762016249,0.0191388560611607,3.38e-05
Cape Verde,1990,0.0,-3.0,6.590509386,0.056979494,4.524678453,0.814377926,0.0162416342529026,3.39e-05
Cape Verde,1991,0.0,-2.0,6.707403664,0.006921719,4.544977543,0.85951584,0.0137829911235071,2.04e-05
Cape Verde,1992,0.0,8.0,6.724570014,0.01404147,4.568825334,0.809539693,0.0116965350501428,1.86e-05
Cape Verde,1993,0.0,8.0,6.812177764,0.10937647,4.591290184,0.8393989,0.0099259247106305,1.91e-05
Cape Verde,1994,0.0,8.0,7.107466406,0.087083116,4.612574468,0.60306432,0.0075658053111953,1.93e-05
Cape Verde,1995,0.0,8.0,6.899832954,0.191826416,4.632722592,0.71563442,0.0083887858948983,1.98e-05
Cape Verde,1996,0.0,8.0,7.06145299,0.142116362,4.651556423,0.775155514,0.0126508085113154,2e-05
Cape Verde,1997,0.0,8.0,7.073706255,0.113465248,4.669113772,0.754899679,0.008441753102704,2.03e-05
Cape Verde,1998,0.0,8.0,7.034012728,0.111184261,4.685773149,0.859793462,0.0083100745513756,2.06e-05
Cape Verde,1999,0.0,8.0,7.079810103,0.125172858,4.70163918,0.818814138,0.0085854044248748,2.07e-05
Cape Verde,2000,0.0,8.0,7.191237044,0.112226484,4.716700463,0.8096902,0.0083854320116295,2.15e-05
Cape Verde,2001,0.0,8.0,7.082141092,0.142848688,4.731676026,0.875206084,0.0115402591313906,2.1e-05
Cape Verde,2002,0.0,10.0,7.110149486,0.022316545,4.746814055,0.921637225,0.0075361519723136,2.19e-05
Cape Verde,2003,0.0,10.0,7.192617436,0.052508912,4.761253064,1.010897023,0.0066548029000165,2.21e-05
Cape Verde,2004,0.0,10.0,7.449483842,0.041762593,4.774615569,0.987683808,0.006487535587648,2.22e-05
Cape Verde,2005,0.0,10.0,7.565529558,0.101970726,4.787078092,1.0156717,0.0063097843761799,2.24e-05
Cape Verde,2006,0.0,10.0,7.603472556,0.06912458,4.798892593,1.043438399,0.0064949723334012,2.25e-05
Cape Verde,2007,0.0,10.0,7.722233266,0.079837504,4.810302378,1.178166972,0.0056474120822297,2.24e-05
Cape Verde,2008,0.0,10.0,8.109398397,0.15170688,4.821281626,0.942062075,0.0048125981426935,2.24e-05
Cape Verde,2009,0.0,10.0,8.271202843,0.070390113,4.831554139,0.909663882,0.0054860127368837,2.22e-05
Cape Verde,2010,0.0,10.0,8.205415255,-0.015035867,4.840979587,0.804609561,0.004499084844322,2.19e-05
Cape Verde,2011,0.0,10.0,8.18324658,0.018364191,4.848094957,0.855484499,0.0045142594334367,2.15e-05
Cape Verde,2012,0.0,10.0,8.294802824,0.039247182,4.85132631,0.905564501,0.0047699648697633,2.17e-05
Cape Verde,2013,0.0,10.0,8.226256541,0.010836485,4.852311319,0.906499166,0.00506009716198,2.16e-05
Cape Verde,2014,0.0,10.0,8.284498162,0.006321367,4.852834454,0.8616986,0.0048366416567439,2.2e-05
Cape Verde,2015,0.0,10.0,8.290695788,0.006966668,4.853030074,0.913038524,0.0049259617393261,2.23e-05
Cape Verde,2016,0.0,10.0,8.1362439,0.009360265,4.853161758,0.94008487,0.0051008903908643,2.23e-05
Cape Verde,2017,0.0,10.0,8.191453647,0.042807148,4.853471533,0.953781399,0.0055004804040301,2.26e-05
Cape Verde,2018,0.0,10.0,8.267216765,0.045513148,4.854127551,1.000521339,0.0047051853446702,2.26e-05
Cape Verde,2019,0.0,10.0,8.365431512,0.037069646,4.855136863,1.058675241,0.0048589654074801,2.26e-05
Cape Verde,2020,0.0,10.0,8.385210581,0.069478263,4.85646752,1.036026565,0.0043186498382316,2.26e-05
Cape Verde,2021,0.0,10.0,8.171946019,-0.208052759,4.857576656,0.783934546,0.0061881877053204,2.26e-05
Cape Verde,2022,0.0,10.0,8.287136825,0.070335301,4.861367353,0.774550586,0.0054665983412019,2.26e-05
Cape Verde,2023,0.0,10.0,8.372008706,0.158436757,4.86728819,0.969941369,0.0045608100509082,2.26e-05
Cape Verde,2024,0.0,10.0,8.475516919,0.047947614,4.872220913,0.950324943,0.0056649413467196,2.26e-05
Cape Verde,2025,0.0,10.0,8.555159575,0.072438854,4.87222091335194,0.965053537,0.0062390340759283,2.26e-05
Cape Verde,2025,,10.0,8.555159575,0.072438854,4.87222091335194,0.965053537,0.0068131268051370006,2.26e-05
Central African Republic,1962,0.0,-7.0,4.276501188,0.049535538,1.330868049,0.622516546,0.0127018761217902,7.5e-05
Central African Republic,1963,0.0,-7.0,4.268357101,-0.037138002,1.344992283,0.622950726,0.0129908243557475,0.000108989
Central African Republic,1964,0.0,-7.0,4.28710021,-0.007070108,1.359502398,0.637223974,0.0131485200880816,0.000111118
Central African Republic,1965,0.0,-7.0,4.359334093,0.020803246,1.374443541,0.692528597,0.0196645844197465,0.000128466
Central African Republic,1966,0.0,-7.0,4.396724417,0.009475787,1.38986514,0.64769645,0.0186004153900006,0.000130965
Central African Republic,1967,0.0,-7.0,4.422898261,0.006447837,1.405822967,0.708762887,0.0193810348076323,0.00013078
Central African Republic,1968,0.0,-7.0,4.437496406,0.046766131,1.422356514,0.732009677,0.0217094687881555,0.000132873
Central African Republic,1969,0.0,-7.0,4.57099107,0.014041132,1.439494405,0.739435231,0.0246846739772021,0.000134181
Central African Republic,1970,0.0,-7.0,4.528922914,0.070915425,1.457001441,0.649331224,0.0168034131023666,0.000136737
Central African Republic,1971,0.0,-7.0,4.512592557,0.023328809,1.474051037,0.735008478,0.0204885900903248,0.000160546
Central African Republic,1972,0.0,-7.0,4.554636049,0.011302024,1.490075329,0.672226953,0.0187925357813298,0.000160399
Central African Republic,1973,0.0,-7.0,4.667845049,-8.67e-06,1.505267738,0.587478877,0.0178038153880613,0.000167229
Central African Republic,1974,0.0,-7.0,4.810759325,0.0188894,1.520204707,0.651049252,0.0163255314941855,0.000169304
Central African Republic,1975,0.0,-7.0,4.828316535,0.063390336,1.53529912,0.710729371,0.01707554031714,0.000168551
Central African Republic,1976,0.0,-7.0,5.103789626,0.004049871,1.550594105,0.610503166,0.0163530912859942,0.000181467
Central African Republic,1977,0.0,-7.0,5.263192606,0.05432519,1.56232322,0.515134771,0.0161432400031194,0.000175389
Central African Republic,1978,0.0,-7.0,5.369640093,0.038062349,1.570488889,0.595293038,0.0168471940555014,0.000196858
Central African Republic,1979,0.0,-7.0,5.543707958,0.012092354,1.578809236,0.573060779,0.0170103077823387,0.000179431
Central African Republic,1980,0.0,-7.0,5.670290971,-0.024651378,1.587324189,0.575655068,0.0187675149778023,0.000181279
Central African Republic,1981,0.0,-7.0,5.78767858,-0.044786388,1.596062721,0.663023281,0.0196186955536129,0.000180497
Central African Republic,1982,0.0,-7.0,5.639575958,-0.015444657,1.605088682,0.584431939,0.0187675149778023,0.000185689
Central African Republic,1983,0.0,-7.0,5.701929241,0.077157836,1.61438728,0.564022587,0.0178464165549123,0.000197705
Central African Republic,1984,0.0,-7.0,5.56294213,-0.081265136,1.623932821,0.607652604,0.0163194159925457,0.000197863
Central African Republic,1985,0.0,-7.0,5.518711345,0.094817267,1.633760089,0.588956716,0.0171765714282648,0.000209434
Central African Republic,1986,0.0,-7.0,5.809688917,0.039272195,1.643836392,0.536444942,0.0189645210578658,0.00020952
Central African Republic,1987,0.0,-7.0,6.056847226,0.035779793,1.65412046,0.468090581,0.0189551909975498,0.000212615
Central African Republic,1988,0.0,-7.0,6.111361192,-0.049389879,1.664777154,0.463944346,0.0188959107661339,0.000210282
Central African Republic,1989,0.0,-7.0,6.146480417,0.017101653,1.678296581,0.427986346,0.0116192318254001,0.000213597
Central African Republic,1990,0.0,-7.0,6.096335377,0.019772704,1.699058326,0.467670476,0.0165662416486641,0.000216626
Central African Republic,1991,0.0,-7.0,6.219906439,-0.021475281,1.724542765,0.429429835,0.0153212640976353,0.00020568
Central African Republic,1992,0.0,-6.0,6.143817076,-0.00552543,1.750325923,0.437093217,0.0156806934196677,0.000251041
Central African Republic,1993,0.0,-6.0,6.136835303,-0.064240782,1.776645614,0.432290761,0.0164212531741423,0.000219016
Central African Republic,1994,0.0,5.0,6.0062412,0.003352757,1.803181516,0.39988622,0.0149708784517113,0.000214864
Central African Republic,1995,0.0,5.0,5.569337893,0.048999494,1.82931671,0.484180322,0.0125588265167931,0.000214296
Central African Republic,1996,0.0,5.0,5.811577614,0.072000456,1.852266874,0.504758911,0.0116678191990947,0.000214356
Central African Republic,1997,0.0,5.0,5.684621997,-0.04000093,1.874163951,0.47084405,0.0121019207119553,0.000220626
Central African Republic,1998,0.0,5.0,5.585454099,0.05299936,1.897476273,0.558185084,0.0128636533168541,0.000217198
Central African Republic,1999,0.0,5.0,5.58938325,0.047001424,1.920584933,0.510495319,0.0129596904066677,0.000218064
Central African Republic,2000,0.0,5.0,5.594696339,0.035999749,1.943975173,0.432123439,0.013330079983661,0.000206252
Central African Republic,2001,0.0,5.0,5.481280941,-0.024894324,1.967581231,0.45659782,0.0122303003252707,0.000199339
Central African Republic,2002,0.0,5.0,5.47626145,0.04464739,1.98671112,0.397304997,0.0142610484467077,0.000206095
Central African Republic,2003,0.0,5.0,5.52001704,0.036165422,2.005594039,0.361085648,0.0108695556960344,0.00019717
Central African Republic,2004,0.0,-1.0,5.632658735,-0.053974852,2.026334007,0.36231226,0.0126385440119305,0.00019739
Central African Republic,2005,0.0,-1.0,5.718544055,0.059948842,2.045144288,0.332439549,0.0115308800406955,0.000197362
Central African Republic,2006,0.0,-1.0,5.746043507,0.009082105,2.064879301,0.350709369,0.0108975993344158,0.000197583
Central African Republic,2007,0.0,-1.0,5.813958935,0.047710854,2.08279057,0.363958702,0.0108941853565699,0.000197887
Central African Republic,2008,0.0,-1.0,5.945124881,0.046075349,2.099683375,0.37580899,0.010890772448248,0.000198368
Central African Republic,2009,0.0,-1.0,6.082785587,0.02054131,2.118424998,0.344375218,0.0154988099383057,0.00019814
Central African Republic,2010,0.0,-1.0,6.125714968,0.085872604,2.112631093,0.314942465,0.0174797074081845,0.000199909
Central African Republic,2011,0.0,-1.0,6.169346654,0.046308184,2.105608861,0.34430482,0.0240996017514635,0.000201228
Central African Republic,2012,0.0,-1.0,6.282373809,0.041946153,2.119589323,0.344756183,0.0204840124780659,0.000193756
Central African Republic,2013,0.0,-1.0,6.30151186,0.050537613,2.128383805,0.330594486,0.0170284520206217,0.000226099
Central African Republic,2014,0.0,0.0,5.900902226,-0.363919771,2.13439779,0.383992876,0.0283390827023391,0.000221199
Central African Republic,2015,0.0,0.0,6.018229367,0.000810705,2.130737625,0.53095092,0.0202965439546462,0.0002693
Central African Republic,2016,0.0,0.0,5.906241172,0.04337121,2.131906939,0.531451478,0.0157531677890907,0.000269267
Central African Republic,2017,0.0,6.0,5.961459369,0.047503168,2.147837667,0.50530644,0.0147163796004867,0.000269857
Central African Republic,2018,0.0,6.0,6.071485775,0.045272782,2.162689052,0.571435457,0.0134269739488284,0.000269857
Central African Republic,2019,0.0,6.0,6.123027673,0.037894436,2.178286548,0.496602,0.0133998903358031,0.000269857
Central African Republic,2020,0.0,6.0,6.10975516,0.031,2.190219852,0.500658,0.0178989988276583,0.000269857
Central African Republic,2021,0.0,6.0,6.139623896,0.009,2.204827026,0.4952102,0.018589727247233,0.000269857
Central African Republic,2022,0.0,6.0,6.20104279,0.0098292,2.219842563,0.4415912,0.0214924843936704,0.000269857
Central African Republic,2023,0.0,6.0,6.149236857,0.004539019,2.2173878,0.4523357,0.0171086224316852,0.000269857
Central African Republic,2024,0.0,6.0,6.208547565,0.006999684,2.226848555,0.434805702,0.0237720659578149,0.000269857
Central African Republic,2025,0.0,6.0,6.248354238,0.015,2.22684855469222,0.464319,0.0251969119903231,0.000269857
Central African Republic,2025,,6.0,6.248354238,0.015,2.22684855469222,0.464319,0.0266217580228313,0.000269857
Chad,1962,0.0,-3.0,4.685093322,0.013977437,1.244096727,0.324678089,0.011978148221413,0.000176044
Chad,1963,0.0,-8.0,4.732859177,0.053601161,1.258550722,0.336593372,0.0162035384017745,0.000173385
Chad,1964,0.0,-8.0,4.7510945,-0.01599454,1.273166767,0.321602694,0.0165189666987821,0.000188544
Chad,1965,0.0,-9.0,4.784103566,-0.025109396,1.287849691,0.350570745,0.0169537181132887,0.000186031
Chad,1966,0.0,-9.0,4.8248058,0.006062278,1.302356179,0.313132936,0.0160310638757552,0.000203789
Chad,1967,0.0,-9.0,4.842449042,-0.018070924,1.316642897,0.318758348,0.0175237099541893,0.000238541
Chad,1968,0.0,-9.0,4.861438985,0.007672014,1.330922585,0.325260273,0.0175237099541893,0.000238411
Chad,1969,0.0,-9.0,4.851035824,-0.004572189,1.345437437,0.336260413,0.0174920307331446,0.000246275
Chad,1970,0.0,-6.0,4.868886221,0.068813102,1.360388875,0.30905662,0.0253520979326095,0.000241802
Chad,1971,0.0,-6.0,4.843258139,0.018596565,1.375888824,0.383095679,0.0260262033258949,0.00025938
Chad,1972,0.0,-6.0,4.888967805,-0.022476264,1.391699568,0.369700137,0.0248836745973691,0.000272737
Chad,1973,0.0,-6.0,5.019725887,0.011496161,1.408516251,0.339491576,0.0240486471702449,0.00028698
Chad,1974,0.0,-8.0,5.09602899,-0.08380883,1.426336814,0.392290308,0.0150990394344991,0.000287446
Chad,1975,0.0,-8.0,5.081398022,0.049618526,1.444048598,0.451948174,0.0160185859101074,0.00028457
Chad,1976,0.0,-7.0,5.339825151,0.090102673,1.460805598,0.402532787,0.0234661463370905,0.000293368
Chad,1977,0.0,-7.0,5.321609568,0.029807653,1.47617822,0.424681537,0.012951230698326,0.000296998
Chad,1978,0.0,-7.0,5.379599846,0.022346248,1.490657775,0.437266546,0.0174570050613703,0.000288142
Chad,1979,0.0,-4.0,5.53540872,-0.004696342,1.504812338,0.443903104,0.0213074407315077,0.000266111
Chad,1980,0.0,0.0,5.411265348,-0.214410877,1.521256393,0.524162297,0.0468104152424282,0.00026756
Chad,1981,0.0,0.0,5.437080949,-0.060476707,1.523001569,0.458105835,0.0194523912702055,0.000259136
Chad,1982,0.0,0.0,5.272853802,0.010429181,1.523954592,0.377617789,0.0241641243185542,0.000257367
Chad,1983,1.0,0.0,5.176622789,0.05346609,1.560896629,0.200567976,0.031818722737345,0.000257634
Chad,1984,0.0,0.0,5.125040629,0.156787178,1.60023592,0.399604058,0.031245638629608,0.000265151
Chad,1985,0.0,0.0,5.210446789,0.020488989,1.61076248,0.420708388,0.0295200711180685,0.000336962
Chad,1986,0.0,-7.0,5.31670225,0.217927735,1.618839103,0.432336654,0.0282431904837062,0.000334839
Chad,1987,1.0,-7.0,5.319855984,-0.040816675,1.642904178,0.487698991,0.0295842450765864,0.000381343
Chad,1988,0.0,-7.0,5.370320442,-0.023888085,1.671259068,0.518817264,0.0183306638191849,0.000435976
Chad,1989,0.0,-7.0,5.578010038,0.154823591,1.698839775,0.451233829,0.0356275204167191,0.000468373
Chad,1990,0.0,-7.0,5.510826082,0.048847351,1.726625825,0.451900919,0.0273314069752787,0.000483063
Chad,1991,0.0,-3.0,5.675379726,-0.041784724,1.749425369,0.413870234,0.0138028771986802,0.000603845
Chad,1992,0.0,-3.0,5.71533966,0.085351372,1.779732221,0.363495413,0.0121939640128242,0.000640591
Chad,1993,0.0,-3.0,5.675548577,0.080014434,1.815130975,0.3590456,0.0137465027279824,0.00058877
Chad,1994,0.0,-3.0,5.401460267,-0.15709837,1.834909882,0.426473333,0.0174558218311,0.000539673
Chad,1995,0.0,-2.0,5.164379578,0.101368876,1.854282032,0.509883514,0.0121772291754531,0.000612338
Chad,1996,0.0,-1.0,5.322838514,0.012365493,1.891577014,0.556965566,0.0089855575134087,0.000616897
Chad,1997,0.0,-1.0,5.384093795,0.02214473,1.929312373,0.466100332,0.0100166734233204,0.000626276
Chad,1998,0.0,-1.0,5.310167263,0.056533923,1.958891195,0.493131011,0.0069772226050503,0.000594572
Chad,1999,0.0,-1.0,5.397164606,0.069515799,1.988513819,0.480589829,0.0059852435395596,0.000583242
Chad,2000,0.0,-1.0,5.234517405,-0.006828502,2.018908647,0.505078678,0.0088536876638618,0.000581618
Chad,2001,0.0,-1.0,5.100608005,-0.00879681,2.048972203,0.51571172,0.0099960607628967,0.000577516
Chad,2002,0.0,-1.0,5.274654359,0.116581347,2.078420929,0.64321908,0.0099371784003006,0.00061135
Chad,2003,0.0,-1.0,5.393906562,0.084912098,2.10896025,1.263508078,0.0111881329019114,0.000590263
Chad,2004,0.0,-1.0,5.670183019,0.14721667,2.144153118,0.83378915,0.0097060058970103,0.000599572
Chad,2005,0.0,-1.0,6.102224685,0.336293719,2.18358153,1.017685909,0.0074243260964228,0.000608191
Chad,2006,0.0,-1.0,6.732320483,0.173325337,2.219432382,0.775774936,0.006105893762455,0.000617969
Chad,2007,0.0,-1.0,6.811131223,-0.005428296,2.251561273,0.770815766,0.0217784149012173,0.000625997
Chad,2008,0.0,-1.0,6.889065235,0.042001742,2.282439109,0.751059963,0.0324949802660511,0.000525923
Chad,2009,0.0,-1.0,7.062507636,0.030811903,2.313916457,0.690677746,0.0427645851757143,0.000603964
Chad,2010,0.0,-1.0,6.943737289,-0.014082826,2.346169774,0.648597512,0.0570148439592454,0.000605864
Chad,2011,0.0,-1.0,7.041237277,0.136738273,2.37751567,0.637311691,0.0431747390688638,0.000616879
Chad,2012,0.0,-1.0,7.177127383,0.044954297,2.409594289,0.575437562,0.0375931302180558,0.000632083
Chad,2013,0.0,-1.0,7.211810168,0.090618039,2.441614625,0.543851887,0.0401818601899314,0.000634436
Chad,2014,0.0,-1.0,7.174638112,0.028382152,2.474253363,0.515308165,0.0429488547231355,0.000744153
Chad,2015,0.0,-1.0,7.154451136,0.020628307,2.506995049,0.40811627,0.0215784238896733,0.000755361
Chad,2016,0.0,-1.0,6.902733421,0.033041598,2.536271412,0.485114982,0.0152397076587984,0.000766202
Chad,2017,0.0,-1.0,6.760219733,-0.041225033,2.565209257,0.439580149,0.0231170355001725,0.000720948
Chad,2018,0.0,-1.0,6.751640739,-0.016174692,2.595768938,0.432900614,0.0165961164003921,0.000720948
Chad,2019,0.0,-1.0,6.856100477,0.057411158,2.62689728,0.467384318,0.0165270267984506,0.000720948
Chad,2020,0.0,-1.0,6.796082037,0.05382822,2.656802772,0.466777247,0.0157360148213511,0.000720948
Chad,2021,0.0,-1.0,6.766131592,-0.003936466,2.686422348,0.406428171,0.0221192688117357,0.000720948
Chad,2022,0.0,-1.0,6.853677586,0.002934426,2.718555657,0.439465041,0.0207913556881174,0.000720948
Chad,2023,0.0,-1.0,6.874236208,0.04129699,2.750878619,0.479883784,0.020442448086408,0.000720948
Chad,2024,0.0,-1.0,6.856812927,0.039800437,2.793758774,0.468951015,0.0211758982875058,0.000720948
Chad,2025,0.0,-1.0,6.869596148,0.041992585,2.7937587744783,0.478679893,0.0298484990097129,0.000720948
Chad,2025,,-1.0,6.869596148,0.041992585,2.7937587744783,0.478679893,0.03852109973192,0.000720948
Chile,1962,0.0,5.0,6.389294425,0.055196107,2.501132039,0.262798479,0.0352744729701524,0.00253057
Chile,1963,0.0,5.0,6.521481342,0.039307848,2.519949319,0.235850698,0.0304370907803929,0.002660025
Chile,1964,0.0,5.0,6.490297338,0.056866719,2.538507,0.26539351,0.0286539572501444,0.002761709
Chile,1965,0.0,6.0,6.532290919,0.024611343,2.556653121,0.25049605,0.0263518659558264,0.00274015
Chile,1966,0.0,6.0,6.532514104,0.006708386,2.574274129,0.256157078,0.0288571273300364,0.002684872
Chile,1967,0.0,6.0,6.673755226,0.114634219,2.591425892,0.273845085,0.0273592085235921,0.002613035
Chile,1968,0.0,6.0,6.640222347,0.035881107,2.608133175,0.266237509,0.0271363263392334,0.002632193
Chile,1969,0.0,6.0,6.642287827,0.03573717,2.624425539,0.264491576,0.0252706817797327,0.002284128
Chile,1970,0.0,6.0,6.773745932,0.041031798,2.64043647,0.29798576,0.0226089998688066,0.002318168
Chile,1971,0.0,6.0,6.847631898,0.016944726,2.65614749,0.27967589,0.0445045063352876,0.002300645
